ticker,name,asset_class,assets_aum
SHY,iShares 1-3 Year Treasury Bond ETF,Fixed Income,25.71B
FBND,Fidelity Total Bond ETF,Fixed Income,25.58B
AVUV,Avantis U.S. Small Cap Value ETF,Equity,25.51B
USHY,iShares Broad USD High Yield Corporate Bond ETF,Fixed Income,25.43B
IUSV,iShares Core S&P US Value ETF,Equity,25.29B
FNDX,Schwab Fundamental U.S. Large Company ETF,Equity,25.25B
XLU,State Street Utilities Select Sector SPDR ETF,Equity,24.60B
VOOG,Vanguard S&P 500 Growth ETF,Equity,23.68B
MTUM,iShares MSCI USA Momentum Factor ETF,Equity,23.27B
XLY,State Street Consumer Discretionary Select Sector SPDR ETF,Equity,23.26B
USMV,iShares MSCI USA Min Vol Factor ETF,Equity,23.13B
FNDF,Schwab Fundamental International Equity ETF,Equity,23.03B
AVEM,Avantis Emerging Markets Equity ETF,Equity,22.90B
DVY,iShares Select Dividend ETF,Equity,22.56B
VBK,Vanguard Small-Cap Growth ETF,Equity,22.48B
VOE,Vanguard Mid-Cap Value ETF,Equity,22.22B
CGGR,Capital Group Growth ETF,Equity,22.14B
SCHA,Schwab U.S. Small-Cap ETF,Equity,22.05B
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,Fixed Income,22.02B
RDVY,First Trust Rising Dividend Achievers ETF,Equity,21.80B
EMXC,iShares MSCI Emerging Markets ex China ETF,Equity,21.48B
SDY,State Street SPDR S&P Dividend ETF,Equity,21.07B
SHV,iShares Trust iShares 0-1 Year Treasury Bond ETF,Fixed Income,20.85B
EWJ,iShares MSCI Japan ETF,Equity,20.73B
IYW,iShares U.S. Technology ETF,Equity,20.54B
IWP,iShares Russell Mid-Cap Growth ETF,Equity,19.81B
DFUS,Dimensional U.S. Equity Market ETF,Equity,19.59B
EWY,iShares MSCI South Korea ETF,Equity,19.56B
OEF,iShares S&P 100 ETF,Equity,19.31B
VYMI,Vanguard International High Dividend Yield ETF,Equity,19.07B
DFIV,Dimensional International Value ETF,Equity,19.03B
AVDV,Avantis International Small Cap Value ETF,Equity,18.96B
IEI,iShares 3-7 Year Treasury Bond ETF,Fixed Income,18.82B
IWV,iShares Russell 3000 ETF,Equity,18.69B
VONV,Vanguard Russell 1000 Value ETF,Equity,18.25B
VOT,Vanguard Mid-Cap Growth ETF,Equity,18.22B
COWZ,Pacer US Cash Cows 100 ETF,Equity,18.18B
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Fixed Income,17.85B
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Fixed Income,17.53B
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,Fixed Income,17.50B
SPEM,State Street SPDR Portfolio Emerging Markets ETF,Equity,17.48B
FTEC,Fidelity MSCI Information Technology Index ETF,Equity,17.44B
USFR,WisdomTree Floating Rate Treasury Fund,Fixed Income,17.16B
SPHQ,Invesco S&P 500 Quality ETF,Equity,17.12B
SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,Equity,17.02B
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Fixed Income,16.99B
BINC,iShares Flexible Income Active ETF,Fixed Income,16.90B
VHT,Vanguard Health Care ETF,Equity,16.56B
DGRW,WisdomTree US Quality Dividend Growth Fund,Equity,16.46B
IWY,iShares Russell Top 200 Growth ETF,Equity,16.44B
ESGU,iShares ESG Aware MSCI USA ETF,Equity,16.28B
BBJP,JPMorgan BetaBuilders Japan ETF,Equity,16.09B
DFAI,Dimensional International Core Equity Market ETF,Equity,15.89B
AVDE,Avantis International Equity ETF,Equity,15.71B
VTWO,Vanguard Russell 2000 ETF,Equity,15.71B
SCHP,Schwab US TIPS ETF,Fixed Income,15.65B
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,Fixed Income,15.52B
PULS,PGIM Ultra Short Bond ETF,Fixed Income,15.52B
EFG,iShares MSCI EAFE Growth ETF,Equity,15.43B
VMBS,Vanguard Mortgage-Backed Securities ETF,Fixed Income,15.26B
SCHV,Schwab U.S. Large-Cap Value ETF,Equity,15.08B
SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,Equity,15.07B
GSLC,TR Activebeta US Large Cap Equity ETF,Equity,14.97B
IWS,iShares Russell Mid-Cap Value ETF,Equity,14.86B
STIP,iShares 0-5 Year TIPS Bond ETF,Fixed Income,14.85B
SPMO,Invesco S&P 500 Momentum ETF,Equity,14.84B
EMB,iShares JP Morgan USD Emerging Markets Bond ETF,Fixed Income,14.71B
SCZ,iShares MSCI EAFE Small-Cap ETF,Equity,14.66B
TIP,iShares TIPS Bond ETF,Fixed Income,14.58B
XLP,State Street Consumer Staples Select Sector SPDR ETF,Equity,14.54B
DFUV,Dimensional US Marketwide Value ETF,Equity,14.44B
FBTC,Fidelity Wise Origin Bitcoin Fund,Currency,14.32B
SOXL,Direxion Daily Semiconductor Bull 3X ETF,Equity,14.22B
ITA,iShares U.S. Aerospace & Defense ETF,Equity,14.19B
SCHM,Schwab U.S. Mid-Cap ETF,Equity,14.16B
DFAS,Dimensional U.S. Small Cap ETF,Equity,13.96B
PFF,iShares Preferred & Income Securities ETF,Fixed Income,13.96B
IWO,iShares Russell 2000 Growth ETF,Equity,13.66B
DFIC,Dimensional International Core Equity 2 ETF,Equity,13.63B
DFAT,Dimensional U.S. Targeted Value ETF,Equity,13.50B
HDV,iShares Core High Dividend ETF,Equity,13.32B
IWN,iShares Russell 2000 Value ETF,Equity,13.28B
BAI,iShares A.I. Innovation and Tech Active ETF,Equity,13.15B
IAGG,iShares Core International Aggregate Bond ETF,Fixed Income,13.14B
IQLT,iShares MSCI Intl Quality Factor ETF,Equity,13.03B
PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund,Fixed Income,12.89B
SCHR,Schwab Intermediate-Term US Treasury ETF,Fixed Income,12.88B
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,Equity,12.80B
VFH,Vanguard Financials ETF,Equity,12.74B
PAVE,Global X U.S. Infrastructure Development ETF,Equity,12.70B
SCHE,Schwab Emerging Markets Equity ETF,Equity,12.42B
IGV,iShares Expanded Tech-Software Sector ETF,Equity,12.30B
ESGV,Vanguard ESG U.S. Stock ETF,Equity,12.27B
MOAT,VanEck Morningstar Wide Moat ETF,Equity,12.16B
TLH,iShares 10-20 Year Treasury Bond ETF,Fixed Income,12.16B
SCHO,Schwab Short-Term US Treasury ETF,Fixed Income,12.04B
AVUS,Avantis U.S. Equity ETF,Equity,11.96B
AMLP,Alerian MLP ETF,Equity,11.93B
MGV,Vanguard Mega Cap Value ETF,Equity,11.82B
EWZ,iShares MSCI Brazil ETF,Equity,11.75B
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,Equity,11.65B
GBTC,Grayscale Bitcoin Trust ETF,Currency,11.64B
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,Equity,11.52B
VLUE,iShares MSCI USA Value Factor ETF,Equity,11.50B
ESGD,iShares ESG Aware MSCI EAFE ETF,Equity,11.47B
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Equity,11.38B
AVLV,Avantis U.S. Large Cap Value ETF,Equity,11.34B
DUHP,Dimensional US High Profitability ETF,Equity,11.31B
JCPB,JPMorgan Core Plus Bond ETF,Fixed Income,11.28B
ACWX,iShares MSCI ACWI ex U.S. ETF,Equity,11.22B
QLD,ProShares Ultra QQQ,Equity,11.22B
DFAU,Dimensional US Core Equity Market ETF,Equity,11.21B
BOXX,Alpha Architect 1-3 Month Box ETF,Alternatives,11.10B
SUB,iShares Short-Term National Muni Bond ETF,Fixed Income,11.00B
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,Fixed Income,10.99B
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Equity,10.89B
QQQI,NEOS Nasdaq 100 High Income ETF,Equity,10.76B
PBUS,Invesco MSCI USA ETF,Equity,10.70B
IJK,iShares S&P Mid-Cap 400 Growth ETF,Equity,10.58B
XLG,Invesco S&P 500 Top 50 ETF,Equity,10.58B
BBCA,JPMorgan BetaBuilders Canada ETF,Equity,10.56B
SPHY,State Street SPDR Portfolio High Yield Bond ETF,Fixed Income,10.54B
JIRE,JPMorgan International Research Enhanced Equity ETF,Equity,10.48B
SCHI,Schwab 5-10 Year Corporate Bond ETF,Fixed Income,10.43B
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,Fixed Income,10.43B
IGF,iShares Global Infrastructure ETF,Equity,10.35B
FNDA,Schwab Fundamental U.S. Small Company ETF,Equity,10.16B
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,Fixed Income,10.12B
CGUS,Capital Group Core Equity ETF,Equity,10.11B
CIBR,First Trust NASDAQ Cybersecurity ETF,Equity,10.10B
SCHZ,Schwab US Aggregate Bond ETF,Fixed Income,10.08B
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,Fixed Income,10.04B
VGLT,Vanguard Long-Term Treasury ETF,Fixed Income,10.02B
CGGO,Capital Group Global Growth Equity ETF,Equity,10.00B
GDXJ,VanEck Junior Gold Miners ETF,Equity,9.99B
SCHH,Schwab U.S. REIT ETF,Equity,9.95B
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,Fixed Income,9.90B
PVAL,Putnam Focused Large Cap Value ETF,Equity,9.86B
DFCF,Dimensional Core Fixed Income ETF,Fixed Income,9.84B
ONEQ,Fidelity Nasdaq Composite Index ETF,Equity,9.77B
EZU,iShares MSCI Eurozone ETF,Equity,9.76B
VDE,Vanguard Energy ETF,Equity,9.71B
AIRR,First Trust RBA American Industrial Renaissance ETF,Equity,9.63B
FNDE,Schwab Fundamental Emerging Markets Equity ETF,Equity,9.43B
GRID,First Trust Nasdaq Clean Edge Smart GRID Infrastructure Index,Equity,9.43B
PRF,Invesco RAFI US 1000 ETF,Equity,9.33B
MGC,Vanguard Mega Cap ETF,Equity,9.26B
FLOT,iShares Floating Rate Bond ETF,Fixed Income,9.25B
IGM,iShares Expanded Tech Sector ETF,Equity,9.21B
FDVV,Fidelity High Dividend ETF,Equity,9.16B
JGRO,JPMorgan Active Growth ETF,Equity,9.13B
BUFR,FT Vest Laddered Buffer ETF,Alternatives,9.12B
FENI,Fidelity Enhanced International ETF,Equity,9.12B
IEUR,iShares Core MSCI Europe ETF,Equity,9.02B
SPYI,NEOS S&P 500 High Income ETF,Equity,9.02B
BBEU,JPMorgan BetaBuilders Europe ETF,Equity,9.01B
VIGI,Vanguard International Dividend Appreciation ETF,Equity,8.93B
VPU,Vanguard Utilities ETF,Equity,8.85B
DFAE,Dimensional Emerging Core Equity Market ETF,Equity,8.84B
XBI,State Street SPDR S&P Biotech ETF,Equity,8.81B
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Equity,8.79B
PAAA,PGIM AAA CLO ETF,Fixed Income,8.78B
JPIE,JPMorgan Income ETF,Fixed Income,8.66B
RWL,Invesco S&P 500 Revenue ETF,Equity,8.66B
SHLD,Global X Defense Tech ETF,Equity,8.61B
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,Equity,8.59B
IBB,iShares Biotechnology ETF,Equity,8.48B
IJJ,iShares S&P Mid-Cap 400 Value ETF,Equity,8.48B
PPA,Invesco Aerospace & Defense ETF,Equity,8.44B
IDV,iShares International Select Dividend ETF,Equity,8.36B
SGOL,abrdn Physical Gold Shares ETF,Commodity,8.36B
AIQ,Global X Artificial Intelligence & Technology ETF,Equity,8.34B
IOO,iShares Global 100 ETF,Equity,8.34B
QYLD,Global X NASDAQ 100 Covered Call ETF,Equity,8.33B
EWT,iShares MSCI Taiwan ETF,Equity,8.31B
FVD,First Trust Value Line Dividend Index Fund,Equity,8.29B
VUSB,Vanguard Ultra-Short Bond ETF,Fixed Income,8.21B
VPL,Vanguard FTSE Pacific ETF,Equity,8.18B
THRO,iShares U.S. Thematic Rotation Active ETF,Equity,8.08B
URTH,iShares MSCI World ETF,Equity,8.04B
XLRE,State Street Real Estate Select Sector SPDR ETF,Equity,7.99B
VDC,Vanguard Consumer Staples ETF,Equity,7.98B
FTCS,First Trust Capital Strength ETF,Equity,7.97B
BOND,PIMCO Active Bond Exchange-Traded Fund,Fixed Income,7.87B
COPX,Global X Copper Miners ETF,Equity,7.76B
IJS,iShares S&P Small-Cap 600 Value ETF,Equity,7.74B
XLB,State Street Materials Select Sector SPDR ETF,Equity,7.74B
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,Equity,7.70B
VIS,Vanguard Industrials ETF,Equity,7.69B
URA,Global X Uranium ETF,Equity,7.68B
VONE,Vanguard Russell 1000 ETF,Equity,7.61B
VCLT,Vanguard Long-Term Corporate Bond ETF,Fixed Income,7.59B
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Fixed Income,7.57B
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,Equity,7.56B
CGCP,Capital Group Core Plus Income ETF,Fixed Income,7.55B
GBIL,ACCESS TREASURY 0-1 YEAR ETF,Fixed Income,7.48B
IXN,iShares Global Tech ETF,Equity,7.48B
DFSV,Dimensional US Small Cap Value ETF,Equity,7.47B
JMUB,JPMorgan Municipal ETF,Fixed Income,7.42B
IAUM,iShares Gold Trust Micro ETF of Benef Interest,Commodity,7.41B
ETHA,iShares Ethereum Trust ETF,Currency,7.38B
SPLV,Invesco S&P 500 Low Volatility ETF,Equity,7.38B
JQUA,JPMorgan U.S. Quality Factor ETF,Equity,7.36B
VBIL,Vanguard 0-3 Month Treasury Bill ETF,Fixed Income,7.35B
JBND,JPMorgan Active Bond ETF,Fixed Income,7.34B
FDL,First Trust Morningstar Dividend Leaders Index Fund,Equity,7.30B
ICSH,iShares Ultra Short Duration Bond Active ETF,Fixed Income,7.27B
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,Equity,7.27B
HEFA,iShares Currency Hedged MSCI EAFE ETF,Equity,7.25B
IJT,iShares S&P Small-Cap 600 Growth ETF,Equity,7.21B
ARKK,ARK Innovation ETF,Equity,7.12B
JNK,State Street SPDR Bloomberg High Yield Bond ETF,Fixed Income,7.12B
JGLO,JPMorgan Global Select Equity ETF Global Select Equity ETF,Equity,7.08B
SSO,ProShares Ultra S&P 500,Equity,7.07B
MCHI,iShares MSCI China ETF,Equity,7.04B
TBIL,F/m US Treasury 3 Month Bill Fund,Fixed Income,7.04B
SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,Fixed Income,6.96B
JMTG,JPMorgan Mortgage-Backed Securities ETF,Fixed Income,6.89B
DIVO,Amplify CWP Enhanced Dividend Income ETF,Equity,6.88B
FNGU,MicroSectors FANG+ 3 Leveraged ETNs,Equity,6.87B
FELC,Fidelity Enhanced Large Cap Core ETF,Equity,6.86B
TCAF,T. Rowe Price Capital Appreciation Equity ETF,Equity,6.79B
TFLO,iShares Treasury Floating Rate Bond ETF,Fixed Income,6.73B
JMBS,Janus Henderson Mortgage-Backed Securities ETF,Fixed Income,6.65B
VFLO,VictoryShares Free Cash Flow ETF,Equity,6.62B
XMMO,Invesco S&P MidCap Momentum ETF,Equity,6.61B
ESGE,iShares ESG Aware MSCI EM ETF,Equity,6.59B
INDA,iShares MSCI India ETF,Equity,6.59B
BKLN,Invesco Senior Loan ETF,Fixed Income,6.57B
VCRB,Vanguard Core Bond ETF,Fixed Income,6.57B
KWEB,KraneShares CSI China Internet ETF,Equity,6.55B
DFSD,Dimensional Short-Duration Fixed Income ETF,Fixed Income,6.54B
FMDE,Fidelity Enhanced Mid Cap ETF,Equity,6.47B
FTSM,First Trust Enhanced Short Maturity ETF,Fixed Income,6.46B
AKRE,Akre Focus ETF,Equity,6.41B
BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,Equity,6.40B
BBIN,JPMorgan BetaBuilders International Equity ETF,Equity,6.40B
FPE,First Trust Preferred Securities & Income ETF,Fixed Income,6.36B
JAVA,JPMorgan Active Value ETF,Equity,6.33B
SMBS,Schwab Mortgage-Backed Securities ETF,Fixed Income,6.33B
XAR,State Street SPDR S&P Aerospace & Defense ETF,Equity,6.29B
VOOV,Vanguard S&P 500 Value ETF,Equity,6.28B
VSGX,Vanguard ESG International Stock ETF,Equity,6.25B
FXI,iShares China Large-Cap ETF,Equity,6.23B
DXJ,WisdomTree Japan Hedged Equity Fund,Equity,6.22B
JMST,JPMorgan Ultra-Short Municipal Income ETF,Fixed Income,6.22B
VCR,Vanguard Consumer Discretionary ETF,Equity,6.20B
LMBS,First Trust Low Duration Opportunities ETF,Fixed Income,6.17B
SPTS,State Street SPDR Portfolio Short Term Treasury ETF,Fixed Income,6.16B
FBCG,Fidelity Blue Chip Growth ETF,Equity,6.04B
VWOB,Vanguard Emerging Markets Government Bond ETF,Fixed Income,6.03B
VOX,Vanguard Communication Services ETF,Equity,6.01B
CGBL,Capital Group Core Balanced ETF,Asset Allocation,6.00B
DLN,WisdomTree U.S. LargeCap Dividend Fund,Equity,5.96B
BLV,Vanguard Long-Term Bond ETF,Fixed Income,5.93B
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodity,5.93B
CGMU,Capital Group Municipal Income ETF,Fixed Income,5.80B
SIL,Global X Silver Miners ETF,Equity,5.79B
DIHP,Dimensional International High Profitability ETF,Equity,5.78B
DFLV,Dimensional US Large Cap Value ETF,Equity,5.74B
SPXL,Direxion Daily S&P 500 Bull 3X ETF,Equity,5.72B
GSIE,Goldman Sachs ActiveBeta International Equity ETF,Equity,5.69B
ICVT,iShares Convertible Bond ETF,Fixed Income,5.67B
DFIS,Dimensional International Small Cap ETF,Equity,5.64B
SCHC,Schwab International Small-Cap Equity ETF,Equity,5.64B
CGXU,Capital Group International Focus Equity ETF,Equity,5.50B
EFAV,iShares MSCI EAFE Min Vol Factor ETF,Equity,5.45B
SIVR,abrdn Physical Silver Shares ETF,Commodity,5.45B
CWB,State Street SPDR Bloomberg Convertible Securities ETF,Fixed Income,5.42B
RECS,Columbia Research Enhanced Core ETF,Equity,5.37B
BKLC,BNY Mellon US Large Cap Core Equity ETF,Equity,5.36B
KBWB,Invesco KBW Bank ETF,Equity,5.34B
JHMM,John Hancock Multifactor Mid Cap ETF,Equity,5.27B
FELG,Fidelity Enhanced Large Cap Growth ETF,Equity,5.26B
XMHQ,Invesco S&P MidCap Quality ETF,Equity,5.26B
EWC,iShares MSCI Canada ETF,Equity,5.20B
NLR,VanEck Uranium and Nuclear ETF,Equity,5.19B
SCHK,Schwab 1000 Index ETF,Equity,5.18B
EVTR,Eaton Vance Total Return Bond ETF,Fixed Income,5.15B
ILF,iShares Latin America 40 ETF,Equity,5.13B
DSI,iShares ESG MSCI KLD 400 ETF,Equity,5.08B
FDN,First Trust Dow Jones Internet Index Fund,Equity,5.07B
EMLC,VanEck J. P. Morgan EM Local Currency Bond ETF,Fixed Income,5.02B
XME,State Street SPDR S&P Metals & Mining ETF,Equity,5.00B
UPRO,ProShares UltraPro S&P500,Equity,4.93B
BLCR,iShares Large Cap Core Active ETF,Equity,4.92B
GNR,State Street SPDR S&P Global Natural Resources ETF,Equity,4.87B
TSLL,Direxion Daily TSLA Bull 2X ETF,Equity,4.86B
REET,iShares Global REIT ETF,Equity,4.83B
SBIL,Simplify Government Money Market ETF,Fixed Income,4.83B
SRLN,State Street Blackstone Senior Loan ETF,Fixed Income,4.83B
CGCB,Capital Group Core Bond ETF,Fixed Income,4.80B
CGDG,Capital Group Dividend Growers ETF,Equity,4.77B
FESM,Fidelity Enhanced Small Cap ETF,Equity,4.75B
ISTB,iShares Core 1-5 Year USD Bond ETF,Fixed Income,4.75B
LVHI,Franklin International Low Volatility High Dividend Index ETF,Equity,4.73B
EAGG,iShares ESG Aware US Aggregate Bond ETF,Fixed Income,4.71B
CGMS,Capital Group U.S. Multi-Sector Income ETF,Fixed Income,4.69B
SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF,Fixed Income,4.67B
DISV,Dimensional International Small Cap Value ETF,Equity,4.65B
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Fixed Income,4.63B
FEZ,State Street SPDR EURO STOXX 50 ETF,Equity,4.61B
TECL,Direxion Daily Technology Bull 3X ETF,Equity,4.59B
MAGS,Roundhill Magnificent Seven ETF,Equity,4.49B
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,Equity,4.47B
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Equity,4.47B
FSEC,Fidelity Investment Grade Securitized ETF,Fixed Income,4.43B
SLYG,State Street SPDR S&P 600 Small Cap Growth ETF,Equity,4.42B
GRNY,Fundstrat Granny Shots US Large Cap ETF,Equity,4.37B
SLYV,State Street SPDR S&P 600 Small Cap Value ETF,Equity,4.36B
VTHR,Vanguard Russell 3000 ETF,Equity,4.36B
NEAR,iShares Short Duration Bond Active ETF,Fixed Income,4.29B
CMF,iShares California Muni Bond ETF,Fixed Income,4.24B
TOTL,State Street DoubleLine Total Return Tactical ETF,Fixed Income,4.21B
BTC,Grayscale Bitcoin Mini Trust ETF,Currency,4.18B
EAGL,Eagle Capital Select Equity ETF,Equity,4.11B
HYD,VanEck High Yield Muni ETF,Fixed Income,4.10B
QLTY,GMO US Quality ETF,Equity,4.09B
IYR,iShares U.S. Real Estate ETF,Equity,4.07B
EDV,Vanguard Extended Duration Treasury ETF,Fixed Income,4.02B
IVLU,iShares MSCI Intl Value Factor ETF,Equity,4.02B
BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,Fixed Income,4.00B
QTUM,Defiance Quantum ETF,Equity,4.00B
PZA,Invesco National AMT-Free Municipal Bond ETF,Fixed Income,3.99B
