ticker,name,asset_class,assets_aum
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,Fixed Income,50.52B
IWR,iShares Russell Midcap ETF,Equity,50.37B
XLF,State Street Financial Select Sector SPDR ETF,Equity,50.19B
SMH,VanEck Semiconductor ETF,Equity,49.20B
IEF,iShares 7-10 Year Treasury Bond ETF,Fixed Income,48.67B
QUAL,iShares MSCI USA Quality Factor ETF,Equity,48.32B
VV,Vanguard Large-Cap ETF,Equity,47.74B
IVE,iShares S&P 500 Value ETF,Equity,47.54B
JEPI,JPMorgan Equity Premium Income ETF,Equity,45.29B
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,Equity,45.16B
BSV,Vanguard Short-Term Bond ETF,Fixed Income,44.41B
IWB,iShares Russell 1000 ETF,Equity,44.29B
DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,Equity,44.11B
DFAC,Dimensional U.S. Core Equity 2 ETF,Equity,44.06B
MUB,iShares National Muni Bond ETF,Fixed Income,43.51B
VTEB,Vanguard Tax-Exempt Bond ETF,Fixed Income,42.35B
VCSH,Vanguard Short-Term Corporate Bond ETF,Fixed Income,42.24B
TLT,iShares 20+ Year Treasury Bond ETF,Fixed Income,42.03B
GOVT,iShares U.S. Treasury Bond ETF,Fixed Income,40.93B
VGIT,Vanguard Intermediate-Term Treasury ETF,Fixed Income,39.75B
VONG,Vanguard Russell 1000 Growth ETF,Equity,39.36B
XLE,State Street Energy Select Sector SPDR ETF,Equity,39.12B
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,Equity,38.95B
MBB,iShares MBS ETF,Fixed Income,38.78B
SCHB,Schwab U.S. Broad Market ETF,Equity,38.65B
DGRO,iShares Core Dividend Growth ETF,Equity,38.61B
XLV,State Street Health Care Select Sector SPDR ETF,Equity,38.55B
JPST,JPMorgan Ultra-Short Income ETF,Fixed Income,37.85B
SLV,iShares Silver Trust,Commodity,37.13B
JEPQ,JPMorgan NASDAQ Equity Premium Income ETF,Equity,36.43B
IUSB,iShares Core Total USD Bond Market ETF,Fixed Income,36.24B
VNQ,Vanguard Real Estate ETF,Equity,35.80B
VBR,Vanguard Small Cap Value ETF,Equity,33.73B
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,Equity,32.47B
DYNF,iShares U.S. Equity Factor Rotation Active ETF,Equity,32.15B
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Fixed Income,31.93B
CGDV,Capital Group Dividend Value ETF,Equity,31.59B
GLDM,SPDR Gold Minishares Trust of beneficial interest,Commodity,31.07B
GDX,VanEck Gold Miners ETF,Equity,30.92B
VGK,Vanguard FTSE Europe ETF,Equity,30.49B
XLI,State Street Industrial Select Sector SPDR ETF,Equity,30.43B
EFV,iShares MSCI EAFE Value ETF,Equity,29.96B
ACWI,iShares MSCI ACWI ETF,Equity,29.78B
IDEV,iShares Core MSCI International Developed Markets ETF,Equity,29.48B
MGK,Vanguard Mega Cap Growth ETF,Equity,29.24B
VGSH,Vanguard Short-Term Treasury ETF,Fixed Income,28.93B
BIV,Vanguard Intermediate-Term Bond ETF,Fixed Income,28.40B
TQQQ,ProShares UltraPro QQQ,Equity,27.89B
IUSG,iShares Core S&P U.S. Growth ETF,Equity,27.86B
EEM,iShares MSCI Emerging Markets ETF,Equity,26.86B
JAAA,Janus Henderson AAA CLO ETF,Fixed Income,26.86B
VXF,Vanguard Extended Market ETF,Equity,26.78B
SHY,iShares 1-3 Year Treasury Bond ETF,Fixed Income,25.66B
XLU,State Street Utilities Select Sector SPDR ETF,Equity,25.45B
MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,Equity,25.31B
AVUV,Avantis U.S. Small Cap Value ETF,Equity,25.30B
FBND,Fidelity Total Bond ETF,Fixed Income,25.25B
USHY,iShares Broad USD High Yield Corporate Bond ETF,Fixed Income,24.92B
XLC,State Street Communication Services Select Sector SPDR ETF,Equity,24.80B
SOXX,iShares Semiconductor ETF,Equity,24.76B
IUSV,iShares Core S&P US Value ETF,Equity,24.68B
FNDX,Schwab Fundamental U.S. Large Company ETF,Equity,24.52B
FNDF,Schwab Fundamental International Equity ETF,Equity,22.67B
USMV,iShares MSCI USA Min Vol Factor ETF,Equity,22.65B
DVY,iShares Select Dividend ETF,Equity,22.53B
MTUM,iShares MSCI USA Momentum Factor ETF,Equity,22.26B
VOOG,Vanguard S&P 500 Growth ETF,Equity,22.22B
AVEM,Avantis Emerging Markets Equity ETF,Equity,21.99B
XLY,State Street Consumer Discretionary Select Sector SPDR ETF,Equity,21.97B
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,Fixed Income,21.93B
VOE,Vanguard Mid-Cap Value ETF,Equity,21.80B
CGGR,Capital Group Growth ETF,Equity,21.70B
SHV,iShares Trust iShares 0-1 Year Treasury Bond ETF,Fixed Income,21.19B
VBK,Vanguard Small-Cap Growth ETF,Equity,21.15B
RDVY,First Trust Rising Dividend Achievers ETF,Equity,21.03B
SCHA,Schwab U.S. Small-Cap ETF,Equity,20.97B
SDY,State Street SPDR S&P Dividend ETF,Equity,20.85B
EMXC,iShares MSCI Emerging Markets ex China ETF,Equity,20.39B
EWJ,iShares MSCI Japan ETF,Equity,19.75B
DFUS,Dimensional U.S. Equity Market ETF,Equity,19.52B
DFIV,Dimensional International Value ETF,Equity,19.22B
IYW,iShares U.S. Technology ETF,Equity,18.94B
IWP,iShares Russell Mid-Cap Growth ETF,Equity,18.88B
VYMI,Vanguard International High Dividend Yield ETF,Equity,18.77B
IEI,iShares 3-7 Year Treasury Bond ETF,Fixed Income,18.75B
AVDV,Avantis International Small Cap Value ETF,Equity,18.67B
OEF,iShares S&P 100 ETF,Equity,18.42B
EWY,iShares MSCI South Korea ETF,Equity,18.00B
IWV,iShares Russell 3000 ETF,Equity,18.00B
COWZ,Pacer US Cash Cows 100 ETF,Equity,17.91B
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Fixed Income,17.77B
USFR,WisdomTree Floating Rate Treasury Fund,Fixed Income,17.72B
VONV,Vanguard Russell 1000 Value ETF,Equity,17.41B
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,Fixed Income,17.40B
VOT,Vanguard Mid-Cap Growth ETF,Equity,17.20B
SPEM,State Street SPDR Portfolio Emerging Markets ETF,Equity,17.11B
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Fixed Income,17.02B
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Fixed Income,16.96B
BINC,iShares Flexible Income Active ETF,Fixed Income,16.82B
SPHQ,Invesco S&P 500 Quality ETF,Equity,16.71B
SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,Equity,16.61B
VHT,Vanguard Health Care ETF,Equity,16.27B
FTEC,Fidelity MSCI Information Technology Index ETF,Equity,16.02B
DFAI,Dimensional International Core Equity Market ETF,Equity,15.98B
BBJP,JPMorgan BetaBuilders Japan ETF,Equity,15.96B
DGRW,WisdomTree US Quality Dividend Growth Fund,Equity,15.83B
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,Fixed Income,15.82B
SCHP,Schwab US TIPS ETF,Fixed Income,15.56B
ESGU,iShares ESG Aware MSCI USA ETF,Equity,15.54B
AVDE,Avantis International Equity ETF,Equity,15.45B
IWY,iShares Russell Top 200 Growth ETF,Equity,15.43B
SCHV,Schwab U.S. Large-Cap Value ETF,Equity,15.36B
VMBS,Vanguard Mortgage-Backed Securities ETF,Fixed Income,15.05B
PULS,PGIM Ultra Short Bond ETF,Fixed Income,15.00B
EFG,iShares MSCI EAFE Growth ETF,Equity,14.85B
STIP,iShares 0-5 Year TIPS Bond ETF,Fixed Income,14.78B
VTWO,Vanguard Russell 2000 ETF,Equity,14.77B
SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,Equity,14.74B
IWS,iShares Russell Mid-Cap Value ETF,Equity,14.56B
XLP,State Street Consumer Staples Select Sector SPDR ETF,Equity,14.36B
EMB,iShares JP Morgan USD Emerging Markets Bond ETF,Fixed Income,14.34B
GSLC,TR Activebeta US Large Cap Equity ETF,Equity,14.28B
SCZ,iShares MSCI EAFE Small-Cap ETF,Equity,14.26B
TIP,iShares TIPS Bond ETF,Fixed Income,14.12B
DFUV,Dimensional US Marketwide Value ETF,Equity,14.03B
ITA,iShares U.S. Aerospace & Defense ETF,Equity,14.02B
FBTC,Fidelity Wise Origin Bitcoin Fund,Currency,14.00B
DFAS,Dimensional U.S. Small Cap ETF,Equity,13.92B
DFIC,Dimensional International Core Equity 2 ETF,Equity,13.71B
PFF,iShares Preferred & Income Securities ETF,Fixed Income,13.61B
SCHM,Schwab U.S. Mid-Cap ETF,Equity,13.59B
SOXL,Direxion Daily Semiconductor Bull 3X ETF,Equity,13.53B
HDV,iShares Core High Dividend ETF,Equity,13.52B
DFAT,Dimensional U.S. Targeted Value ETF,Equity,13.47B
SPMO,Invesco S&P 500 Momentum ETF,Equity,13.38B
IAGG,iShares Core International Aggregate Bond ETF,Fixed Income,13.03B
IWN,iShares Russell 2000 Value ETF,Equity,12.86B
IWO,iShares Russell 2000 Growth ETF,Equity,12.86B
SCHR,Schwab Intermediate-Term US Treasury ETF,Fixed Income,12.78B
PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund,Fixed Income,12.71B
IQLT,iShares MSCI Intl Quality Factor ETF,Equity,12.64B
PAVE,Global X U.S. Infrastructure Development ETF,Equity,12.61B
VFH,Vanguard Financials ETF,Equity,12.52B
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,Equity,12.46B
AMLP,Alerian MLP ETF,Equity,12.16B
SCHE,Schwab Emerging Markets Equity ETF,Equity,12.11B
SCHO,Schwab Short-Term US Treasury ETF,Fixed Income,12.03B
AVUS,Avantis U.S. Equity ETF,Equity,11.97B
ESGV,Vanguard ESG U.S. Stock ETF,Equity,11.85B
BAI,iShares A.I. Innovation and Tech Active ETF,Equity,11.81B
TLH,iShares 10-20 Year Treasury Bond ETF,Fixed Income,11.77B
MOAT,VanEck Morningstar Wide Moat ETF,Equity,11.65B
MGV,Vanguard Mega Cap Value ETF,Equity,11.62B
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,Equity,11.55B
GBTC,Grayscale Bitcoin Trust ETF,Currency,11.49B
AVLV,Avantis U.S. Large Cap Value ETF,Equity,11.33B
DFAU,Dimensional US Core Equity Market ETF,Equity,11.22B
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,Equity,11.22B
ESGD,iShares ESG Aware MSCI EAFE ETF,Equity,11.21B
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Equity,11.18B
DUHP,Dimensional US High Profitability ETF,Equity,11.17B
JCPB,JPMorgan Core Plus Bond ETF,Fixed Income,11.09B
BOXX,Alpha Architect 1-3 Month Box ETF,Alternatives,11.05B
SUB,iShares Short-Term National Muni Bond ETF,Fixed Income,11.00B
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,Fixed Income,10.93B
VLUE,iShares MSCI USA Value Factor ETF,Equity,10.86B
ACWX,iShares MSCI ACWI ex U.S. ETF,Equity,10.81B
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Equity,10.73B
EWZ,iShares MSCI Brazil ETF,Equity,10.70B
JIRE,JPMorgan International Research Enhanced Equity ETF,Equity,10.62B
QQQI,NEOS Nasdaq 100 High Income ETF,Equity,10.52B
IGF,iShares Global Infrastructure ETF,Equity,10.49B
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,Fixed Income,10.47B
BBCA,JPMorgan BetaBuilders Canada ETF,Equity,10.43B
SCHI,Schwab 5-10 Year Corporate Bond ETF,Fixed Income,10.37B
SPHY,State Street SPDR Portfolio High Yield Bond ETF,Fixed Income,10.34B
PBUS,Invesco MSCI USA ETF,Equity,10.30B
VDE,Vanguard Energy ETF,Equity,10.20B
IGV,iShares Expanded Tech-Software Sector ETF,Equity,10.13B
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,Fixed Income,10.08B
IJK,iShares S&P Mid-Cap 400 Growth ETF,Equity,10.05B
SCHZ,Schwab US Aggregate Bond ETF,Fixed Income,9.97B
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,Fixed Income,9.97B
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,Fixed Income,9.92B
VGLT,Vanguard Long-Term Treasury ETF,Fixed Income,9.92B
CGUS,Capital Group Core Equity ETF,Equity,9.91B
CGGO,Capital Group Global Growth Equity ETF,Equity,9.84B
XLG,Invesco S&P 500 Top 50 ETF,Equity,9.82B
DFCF,Dimensional Core Fixed Income ETF,Fixed Income,9.81B
GDXJ,VanEck Junior Gold Miners ETF,Equity,9.80B
FNDA,Schwab Fundamental U.S. Small Company ETF,Equity,9.75B
SCHH,Schwab U.S. REIT ETF,Equity,9.66B
PVAL,Putnam Focused Large Cap Value ETF,Equity,9.64B
EZU,iShares MSCI Eurozone ETF,Equity,9.52B
QLD,ProShares Ultra QQQ,Equity,9.32B
FLOT,iShares Floating Rate Bond ETF,Fixed Income,9.24B
FNDE,Schwab Fundamental Emerging Markets Equity ETF,Equity,9.24B
AIRR,First Trust RBA American Industrial Renaissance ETF,Equity,9.22B
CIBR,First Trust NASDAQ Cybersecurity ETF,Equity,9.20B
ONEQ,Fidelity Nasdaq Composite Index ETF,Equity,9.14B
BBEU,JPMorgan BetaBuilders Europe ETF,Equity,9.12B
FENI,Fidelity Enhanced International ETF,Equity,9.05B
PRF,Invesco RAFI US 1000 ETF,Equity,9.05B
JGRO,JPMorgan Active Growth ETF,Equity,8.99B
BUFR,FT Vest Laddered Buffer ETF,Alternatives,8.98B
VPU,Vanguard Utilities ETF,Equity,8.96B
SPYI,NEOS S&P 500 High Income ETF,Equity,8.91B
FDVV,Fidelity High Dividend ETF,Equity,8.85B
DFAE,Dimensional Emerging Core Equity Market ETF,Equity,8.82B
MGC,Vanguard Mega Cap ETF,Equity,8.82B
IEUR,iShares Core MSCI Europe ETF,Equity,8.80B
SHLD,Global X Defense Tech ETF,Equity,8.77B
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Equity,8.67B
VIGI,Vanguard International Dividend Appreciation ETF,Equity,8.67B
GRID,First Trust Nasdaq Clean Edge Smart GRID Infrastructure Index,Equity,8.59B
JPIE,JPMorgan Income ETF,Fixed Income,8.59B
PAAA,PGIM AAA CLO ETF,Fixed Income,8.52B
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,Equity,8.49B
RWL,Invesco S&P 500 Revenue ETF,Equity,8.44B
IGM,iShares Expanded Tech Sector ETF,Equity,8.39B
XBI,State Street SPDR S&P Biotech ETF,Equity,8.36B
IDV,iShares International Select Dividend ETF,Equity,8.31B
PPA,Invesco Aerospace & Defense ETF,Equity,8.30B
IJJ,iShares S&P Mid-Cap 400 Value ETF,Equity,8.26B
FVD,First Trust Value Line Dividend Index Fund,Equity,8.23B
IBB,iShares Biotechnology ETF,Equity,8.21B
QYLD,Global X NASDAQ 100 Covered Call ETF,Equity,8.20B
SGOL,abrdn Physical Gold Shares ETF,Commodity,8.19B
VUSB,Vanguard Ultra-Short Bond ETF,Fixed Income,8.18B
IOO,iShares Global 100 ETF,Equity,8.00B
VPL,Vanguard FTSE Pacific ETF,Equity,7.96B
VDC,Vanguard Consumer Staples ETF,Equity,7.95B
THRO,iShares U.S. Thematic Rotation Active ETF,Equity,7.92B
FTCS,First Trust Capital Strength ETF,Equity,7.88B
AIQ,Global X Artificial Intelligence & Technology ETF,Equity,7.77B
BOND,PIMCO Active Bond Exchange-Traded Fund,Fixed Income,7.77B
EWT,iShares MSCI Taiwan ETF,Equity,7.74B
URTH,iShares MSCI World ETF,Equity,7.74B
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,Equity,7.65B
XLRE,State Street Real Estate Select Sector SPDR ETF,Equity,7.65B
IAUM,iShares Gold Trust Micro ETF of Benef Interest,Commodity,7.61B
GBIL,ACCESS TREASURY 0-1 YEAR ETF,Fixed Income,7.52B
VIS,Vanguard Industrials ETF,Equity,7.52B
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Fixed Income,7.49B
CGCP,Capital Group Core Plus Income ETF,Fixed Income,7.48B
COPX,Global X Copper Miners ETF,Equity,7.46B
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,Equity,7.40B
IJS,iShares S&P Small-Cap 600 Value ETF,Equity,7.37B
ICSH,iShares Ultra Short Duration Bond Active ETF,Fixed Income,7.35B
JMUB,JPMorgan Municipal ETF,Fixed Income,7.34B
SPLV,Invesco S&P 500 Low Volatility ETF,Equity,7.32B
VCLT,Vanguard Long-Term Corporate Bond ETF,Fixed Income,7.31B
XLB,State Street Materials Select Sector SPDR ETF,Equity,7.30B
ETHA,iShares Ethereum Trust ETF,Currency,7.29B
FDL,First Trust Morningstar Dividend Leaders Index Fund,Equity,7.29B
VONE,Vanguard Russell 1000 ETF,Equity,7.29B
VBIL,Vanguard 0-3 Month Treasury Bill ETF,Fixed Income,7.26B
DFSV,Dimensional US Small Cap Value ETF,Equity,7.19B
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,Equity,7.17B
JBND,JPMorgan Active Bond ETF,Fixed Income,7.16B
JQUA,JPMorgan U.S. Quality Factor ETF,Equity,7.15B
HEFA,iShares Currency Hedged MSCI EAFE ETF,Equity,7.13B
JNK,State Street SPDR Bloomberg High Yield Bond ETF,Fixed Income,7.08B
TBIL,F/m US Treasury 3 Month Bill Fund,Fixed Income,7.04B
JGLO,JPMorgan Global Select Equity ETF Global Select Equity ETF,Equity,7.03B
URA,Global X Uranium ETF,Equity,7.01B
SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,Fixed Income,6.91B
JMTG,JPMorgan Mortgage-Backed Securities ETF,Fixed Income,6.90B
IJT,iShares S&P Small-Cap 600 Growth ETF,Equity,6.89B
FNGU,MicroSectors FANG+ 3 Leveraged ETNs,Equity,6.87B
DIVO,Amplify CWP Enhanced Dividend Income ETF,Equity,6.83B
TFLO,iShares Treasury Floating Rate Bond ETF,Fixed Income,6.82B
IXN,iShares Global Tech ETF,Equity,6.79B
MCHI,iShares MSCI China ETF,Equity,6.79B
FELC,Fidelity Enhanced Large Cap Core ETF,Equity,6.78B
TCAF,T. Rowe Price Capital Appreciation Equity ETF,Equity,6.70B
JMBS,Janus Henderson Mortgage-Backed Securities ETF,Fixed Income,6.65B
FTSM,First Trust Enhanced Short Maturity ETF,Fixed Income,6.58B
AKRE,Akre Focus ETF,Equity,6.57B
VCRB,Vanguard Core Bond ETF,Fixed Income,6.53B
BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,Equity,6.51B
DFSD,Dimensional Short-Duration Fixed Income ETF,Fixed Income,6.51B
VFLO,VictoryShares Free Cash Flow ETF,Equity,6.45B
BBIN,JPMorgan BetaBuilders International Equity ETF,Equity,6.43B
XMMO,Invesco S&P MidCap Momentum ETF,Equity,6.41B
BKLN,Invesco Senior Loan ETF,Fixed Income,6.40B
INDA,iShares MSCI India ETF,Equity,6.35B
ESGE,iShares ESG Aware MSCI EM ETF,Equity,6.33B
JMST,JPMorgan Ultra-Short Municipal Income ETF,Fixed Income,6.33B
FPE,First Trust Preferred Securities & Income ETF,Fixed Income,6.32B
FMDE,Fidelity Enhanced Mid Cap ETF,Equity,6.31B
SMBS,Schwab Mortgage-Backed Securities ETF,Fixed Income,6.29B
KWEB,KraneShares CSI China Internet ETF,Equity,6.24B
DXJ,WisdomTree Japan Hedged Equity Fund,Equity,6.23B
JAVA,JPMorgan Active Value ETF,Equity,6.23B
SPTS,State Street SPDR Portfolio Short Term Treasury ETF,Fixed Income,6.22B
VSGX,Vanguard ESG International Stock ETF,Equity,6.19B
VOOV,Vanguard S&P 500 Value ETF,Equity,6.14B
LMBS,First Trust Low Duration Opportunities ETF,Fixed Income,6.12B
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodity,6.11B
XAR,State Street SPDR S&P Aerospace & Defense ETF,Equity,6.06B
FBCG,Fidelity Blue Chip Growth ETF,Equity,6.03B
FXI,iShares China Large-Cap ETF,Equity,6.02B
ARKK,ARK Innovation ETF,Equity,5.99B
SSO,ProShares Ultra S&P 500,Equity,5.95B
VWOB,Vanguard Emerging Markets Government Bond ETF,Fixed Income,5.95B
CGBL,Capital Group Core Balanced ETF,Asset Allocation,5.92B
DFLV,Dimensional US Large Cap Value ETF,Equity,5.88B
BLV,Vanguard Long-Term Bond ETF,Fixed Income,5.87B
VCR,Vanguard Consumer Discretionary ETF,Equity,5.84B
DLN,WisdomTree U.S. LargeCap Dividend Fund,Equity,5.81B
DIHP,Dimensional International High Profitability ETF,Equity,5.79B
CGMU,Capital Group Municipal Income ETF,Fixed Income,5.74B
VOX,Vanguard Communication Services ETF,Equity,5.70B
DFIS,Dimensional International Small Cap ETF,Equity,5.65B
GSIE,Goldman Sachs ActiveBeta International Equity ETF,Equity,5.56B
SIL,Global X Silver Miners ETF,Equity,5.54B
CGXU,Capital Group International Focus Equity ETF,Equity,5.51B
EFAV,iShares MSCI EAFE Min Vol Factor ETF,Equity,5.46B
ICVT,iShares Convertible Bond ETF,Fixed Income,5.46B
SCHC,Schwab International Small-Cap Equity ETF,Equity,5.45B
SPXL,Direxion Daily S&P 500 Bull 3X ETF,Equity,5.42B
KBWB,Invesco KBW Bank ETF,Equity,5.26B
XMHQ,Invesco S&P MidCap Quality ETF,Equity,5.20B
FELG,Fidelity Enhanced Large Cap Growth ETF,Equity,5.19B
SIVR,abrdn Physical Silver Shares ETF,Commodity,5.17B
RECS,Columbia Research Enhanced Core ETF,Equity,5.16B
EVTR,Eaton Vance Total Return Bond ETF,Fixed Income,5.13B
JHMM,John Hancock Multifactor Mid Cap ETF,Equity,5.06B
TSLL,Direxion Daily TSLA Bull 2X ETF,Equity,5.05B
SCHK,Schwab 1000 Index ETF,Equity,5.03B
EWC,iShares MSCI Canada ETF,Equity,4.98B
GNR,State Street SPDR S&P Global Natural Resources ETF,Equity,4.94B
EMLC,VanEck J. P. Morgan EM Local Currency Bond ETF,Fixed Income,4.90B
DSI,iShares ESG MSCI KLD 400 ETF,Equity,4.82B
BLCR,iShares Large Cap Core Active ETF,Equity,4.80B
SRLN,State Street Blackstone Senior Loan ETF,Fixed Income,4.80B
XME,State Street SPDR S&P Metals & Mining ETF,Equity,4.80B
ILF,iShares Latin America 40 ETF,Equity,4.79B
CGDG,Capital Group Dividend Growers ETF,Equity,4.75B
LVHI,Franklin International Low Volatility High Dividend Index ETF,Equity,4.75B
NLR,VanEck Uranium and Nuclear ETF,Equity,4.75B
CGCB,Capital Group Core Bond ETF,Fixed Income,4.73B
ISTB,iShares Core 1-5 Year USD Bond ETF,Fixed Income,4.73B
SBIL,Simplify Government Money Market ETF,Fixed Income,4.73B
BKLC,BNY Mellon US Large Cap Core Equity ETF,Equity,4.69B
EAGG,iShares ESG Aware US Aggregate Bond ETF,Fixed Income,4.69B
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Fixed Income,4.68B
DISV,Dimensional International Small Cap Value ETF,Equity,4.68B
FDN,First Trust Dow Jones Internet Index Fund,Equity,4.67B
REET,iShares Global REIT ETF,Equity,4.66B
CGMS,Capital Group U.S. Multi-Sector Income ETF,Fixed Income,4.65B
CWB,State Street SPDR Bloomberg Convertible Securities ETF,Fixed Income,4.65B
SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF,Fixed Income,4.65B
FESM,Fidelity Enhanced Small Cap ETF,Equity,4.59B
FEZ,State Street SPDR EURO STOXX 50 ETF,Equity,4.50B
UPRO,ProShares UltraPro S&P500,Equity,4.47B
FSEC,Fidelity Investment Grade Securitized ETF,Fixed Income,4.44B
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,Equity,4.44B
MAGS,Roundhill Magnificent Seven ETF,Equity,4.32B
NEAR,iShares Short Duration Bond Active ETF,Fixed Income,4.28B
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Equity,4.28B
IYR,iShares U.S. Real Estate ETF,Equity,4.26B
KRE,State Street SPDR S&P Regional Banking ETF,Equity,4.26B
SLYG,State Street SPDR S&P 600 Small Cap Growth ETF,Equity,4.22B
SLYV,State Street SPDR S&P 600 Small Cap Value ETF,Equity,4.21B
CMF,iShares California Muni Bond ETF,Fixed Income,4.20B
TOTL,State Street DoubleLine Total Return Tactical ETF,Fixed Income,4.18B
GRNY,Fundstrat Granny Shots US Large Cap ETF,Equity,4.17B
EAGL,Eagle Capital Select Equity ETF,Equity,4.14B
VTHR,Vanguard Russell 3000 ETF,Equity,4.14B
HYD,VanEck High Yield Muni ETF,Fixed Income,4.06B
EMLP,First Trust North American Energy Infrastructure Fund,Equity,4.03B
NVDL,GraniteShares 2x Long NVDA Daily ETF,Equity,4.03B
BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,Fixed Income,4.01B
QLTY,GMO US Quality ETF,Equity,4.01B
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Fixed Income,3.98B
EDV,Vanguard Extended Duration Treasury ETF,Fixed Income,3.97B
